Año;Trimestre;codigoDonativo;descripcion;pasivo;codigoPasivo;organismo;IdOrPortal;cargo;fechaDonativo;ocasion
2019;1;mu313do2883;Periódico El Pescador, Edición N°78, Primer trimestre 2019;PAMELA CORTES CISTERNAS;MU313SP81;MUNICIPALIDAD DE TALCAHUANO;mu313;CONCEJAL;22-03-2019;Obsequio Trimestral
2019;1;mu313do2873;Revista;GERMANA SAELZER SILVA;MU313sp20;MUNICIPALIDAD DE TALCAHUANO;mu313;DIRECTORA DE OBRAS MUNICIPALES;22-03-2019;Difusión
2019;1;mu313do2803;Periódico El Pescador N°78;MIREYA GALLARDO RAMÍREZ;MU313sp64;MUNICIPALIDAD DE TALCAHUANO;mu313;Concejal;07-03-2019;Revista Trimestral
2019;1;mu313do2933;REVISTA CONSTRUYE, AÑO 18-N°107;MIREYA GALLARDO RAMÍREZ;MU313sp64;MUNICIPALIDAD DE TALCAHUANO;mu313;Concejal;28-03-2019;Regalo de Publicación de revista
2019;1;mu313do2693;Revista Nos Año 23 N°279;HENRY LEONARDO CAMPOS COA;MU313sp77;MUNICIPALIDAD DE TALCAHUANO;mu313;ALCALDE;08-01-2019;Obsequio mensual
2019;1;mu313do2773;Revista 185 En Concreto de la Cámara Chilena de la Construcción;HENRY LEONARDO CAMPOS COA;MU313sp77;MUNICIPALIDAD DE TALCAHUANO;mu313;ALCALDE;21-01-2019;envío mensual
2019;1;mu313do2793;Cuadro madera con figura en relieve barco Logos Hope y libros(Un barco llamado Logos de Elaine Rhoton y libro Desarrolle el Líder que está en Ud. 2.0 de John C.Maxwell);HENRY LEONARDO CAMPOS COA;MU313sp77;MUNICIPALIDAD DE TALCAHUANO;mu313;ALCALDE;15-02-2019;Visita Barco Logos Hope-Pto.Lirquén-Chile
2019;1;mu313do2813;Periodico El Pescador;HENRY LEONARDO CAMPOS COA;MU313sp77;MUNICIPALIDAD DE TALCAHUANO;mu313;ALCALDE;07-03-2019;Obsequio mensual
2019;1;mu313do2833;Revista Bomberos de Chile, edic.N°50/2019;HENRY LEONARDO CAMPOS COA;MU313sp77;MUNICIPALIDAD DE TALCAHUANO;mu313;ALCALDE;11-03-2019;Obsequio mensual
2019;1;mu313do2843;Revista Nos Año 23, N°281.-;HENRY LEONARDO CAMPOS COA;MU313sp77;MUNICIPALIDAD DE TALCAHUANO;mu313;ALCALDE;12-03-2019;Obsequio mensual
2019;1;mu313do2853;Lápiz metálico;HENRY LEONARDO CAMPOS COA;MU313sp77;MUNICIPALIDAD DE TALCAHUANO;mu313;ALCALDE;18-03-2019;Saludo protocolar
2019;1;mu313do2893;Revista en Concreto N°186, Enero 2019;HENRY LEONARDO CAMPOS COA;MU313sp77;MUNICIPALIDAD DE TALCAHUANO;mu313;ALCALDE;27-03-2019;Obsequio mensual
2019;1;mu313do2903;Revista Concepción construye de la Cámara Chilena de la Construcción;HENRY LEONARDO CAMPOS COA;MU313sp77;MUNICIPALIDAD DE TALCAHUANO;mu313;ALCALDE;28-03-2019;Obsequio mensual
2019;1;mu313sai2913;libro;HENRY LEONARDO CAMPOS COA;MU313sp77;MUNICIPALIDAD DE TALCAHUANO;mu313;ALCALDE;29-03-2019;saludo protocolar
2019;1;mu340330383;PRESENTACIÓN DE PROYECTO CON PROPUESTAS PARA NUEVO PLAN REGULADOR;Virginia Reginato Bozzo;MU34010505;MUNICIPALIDAD DE VIÑA DEL MAR;mu340;Alcalde(sa);19-03-2019;REUNION LOBBY
2019;1;mu340326433;1 Camiseta Deportiva;CARLOS  WILLIAMS ARRIOLA;MU34082578;MUNICIPALIDAD DE VIÑA DEL MAR;mu340;Concejal(a);06-03-2019;110 Años Everton de Viña del Mar
2019;1;mu345321673;Cuadro del Edificio de la Luz de la Compañía Enel;Gustavo Alessandri Bascuñán;MU34581864;MUNICIPALIDAD DE ZAPALLAR;mu345;Alcalde;02-01-2019;Regalo de cortesía
2019;1;mu345325143;2 cuadros de 20x30 cm, con fotografías antiguas;Gustavo Alessandri Bascuñán;MU34581864;MUNICIPALIDAD DE ZAPALLAR;mu345;Alcalde;05-02-2019;Visita y saludo protocolar en virtud del campeonato de Fútbol Sub-20 realizado en la Comuna de Zapallar
2019;1;nr001326563;Revista Edición N°765 -766, Enero – Febrero 2019;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;15-02-2019;por correo
2019;1;nr001326573;Revista Actualidad Jurídica, edición N° 39, Año XIX, enero 2019, El rol del Derecho en los nuevos fenómenos sociales;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;25-02-2019;por correo
2019;1;nr001330813;Memoria y propuesta legislativa del Proyecto Anillo “Sobre mecanismos alternativos de resolución de conflictos a partir de un análisis multidisciplinario;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;12-03-2019;por correo
2019;1;nr001330823;Cuenta pública del año 2018;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;12-03-2019;por correo
2019;1;nr001330833;Revista de Derecho Administrativo Económico N° 28-Marzo 2019;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;21-03-2019;por correo
2019;1;nr001330853;Memoria Anual;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;26-03-2019;por correo
2019;1;nr001330863;Caja con carpeta de cuero negro, Constitución de la República Federativa de Brasil, caja con lapicero metálico negro, adorno de piedra, Mouse pad y Pendrive.;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;29-03-2019;Visita protocolar
2019;1;nr001322703;Libro Sociedad Civil, Estado y Educación;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;14-01-2019;Por correo
2019;1;nr001322713;Calendario de pared;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;15-01-2019;Por correo
2019;1;nr001322723;Informe Anual sobre Derechos Humanos en Chile 2018;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;21-01-2019;Por correo
2019;1;nr001322733;Revista Edición N° 764/ Diciembre 2018;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;23-01-2019;Por correo
2019;1;nr001322753;Libro : La concesión de obra pública, aspectos jurídicos y económicos;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;25-01-2019;Por correo
2019;1;nr001322763;Proyecto Anillo Masc Chile, memoria y propuesta legislativa;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;28-01-2019;Por correo
2019;1;nr001322773;Anuario de Derecho Público 2018.;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;30-01-2019;Por correo
2019;1;nr001322783;Revista Jurídica N° 73- agosto 2018;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;30-01-2019;Por correo
2019;1;nr001322793;Revista “Latin American Legal Studies;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;06-02-2019;Por correo
2019;1;nr001322803;Revista N° 93 “Desafíos del Sistema Interamericano de DD.HH”.;Haroldo Osvaldo Brito Cruz;NR001160930;CORPORACIÓN ADMINISTRATIVA DEL PODER JUDICIAL;nr001;CONSEJO SUPERIOR CORPORACION ADMINISTRATIVA PODER JUDICIAL;06-02-2019;Por correo
2019;1;nr0023733;REVISTA DE DERECHO ADMINISTRATIVO ECONÓMICO;CARLOS EDMUNDO PEÑA RAMIREZ;NR002143;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;JEFE DE GABINETE DEL CONTRALOR GENERAL;31-01-2019;CORTESÍA
2019;1;nr0023653;INVITACIÓN CONCIERTOS DE VERANO SÁBADO 5 DE ENERO;VICTOR HUGO MERINO ROJAS;NR002151;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR REGIONAL DE VALPARAISO;03-01-2019;INVITACIÓN
2019;1;nr0023773;REVISTA DE LA CÁMARA CHILENA DE LA CONSTRUCCIÓN.;HUGO SEGOVIA SABA;NR002253;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR REGIONAL COQUIMBO;11-02-2019;REGALO ENVIADO POR OFICINA DE PARTES.
2019;1;nr0023663;REGALO - GALVANO RECTANGULAR;HUGO SEGOVIA SABA;NR002253;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR REGIONAL COQUIMBO;14-01-2019;REUNIÓN DE FORTALECIMIENTO EN LA INVESTIGACIÓN CRIMINALÍSTICA, PROBIDAD Y DERECHOS HUMANOS DE LA POLICÍA DE INVESTIGACIONES.
2019;1;nr0023873;INFORME ANUAL SITUACIÓN DE LOS DERECHOS HUMANOS EN CHILE 2018;ALEJANDRO RIQUELME MONTECINOS;NR002257;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR REGIONAL MAGALLANES Y LA ANTÁRTICA CHILENA;08-03-2019;CUENTA ANUAL DEL INSTITUTO NACIONAL DE DERECHOS HUMANOS
2019;1;nr0023763;INFORME ANUAL, SITUACIÓN  DE LOS DERECHOS HUMANOS EN CHILE 2018;JORGE BERMÚDEZ SOTO;NR00246;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR GENERAL;11-02-2019;REGALO
2019;1;nr0023783;"CUADERNOS DE TRABAJO N°S. 10 Y 11 ""EL DERECHO DE ACCESO A LA INFORMACIÓN PÚBLICA COMO DERECHO LLAVE PARA EL ACCESO A OTROS DERECHOS FUNDAMENTALES";JORGE BERMÚDEZ SOTO;NR00246;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR GENERAL;14-02-2019;REGALO
2019;1;nr0023793;COLECCIÓN CUADERNOS JURÍDICOS DE LA ACADEMIA JUDICAL;JORGE BERMÚDEZ SOTO;NR00246;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR GENERAL;19-02-2019;CORTESÍA
2019;1;nr0023673;CAJA CON GALARDÓN;JORGE BERMÚDEZ SOTO;NR00246;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR GENERAL;15-01-2019;INVITACIÓN A ALMUERZO DE PARTE DE LA GRAN LOGIA DE CHILE
2019;1;nr0023723;REVISTA DE DERECHO ADMINISTRATIVO;JORGE BERMÚDEZ SOTO;NR00246;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR GENERAL;31-01-2019;CORTESÍA
2019;1;nr0023803;LAPICERO;JORGE BERMÚDEZ SOTO;NR00246;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR GENERAL;26-03-2019;ANIVERSARIO CONTRALORÍA GENERAL DE LA REPÚBLICA
2019;1;nr0023813;CAJA CON LAPICEROS;JORGE BERMÚDEZ SOTO;NR00246;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR GENERAL;27-03-2019;SALUDO PROTOCOLAR A NUEVO PRESIDENTE DEL SENADO
2019;1;nr0023833;MEDALLA, FACH;JORGE BERMÚDEZ SOTO;NR00246;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR GENERAL;28-03-2019;EXPONE EN REUNIÓN DEL ALTO MANDO DE LA FACH
2019;1;nr0023843;SOMBRERO;JORGE BERMÚDEZ SOTO;NR00246;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR GENERAL;28-03-2019;VISITA DEL EMBAJADOR DE ECUADOR EN CHILE (CORTESÍA)
2019;1;nr0023713;REVISTA DERECHO ADMINISTRATIVO;CAMILO MIROSEVIC VERDUGO;NR00252;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;JEFE DIVISIÓN JURÍDICA;30-01-2019;OBSEQUIO
2019;1;nr0023823;REVISTA DE DERECHO ADMINISTRATIVO ECONÓMICO;CAMILO MIROSEVIC VERDUGO;NR00252;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;JEFE DIVISIÓN JURÍDICA;26-03-2019;ÚLTIMO TEXTO EDITADO.
2019;1;nr0035853;Entrada a Concierto de Gala;Pablo García Silva;NR0030103307856-20;BANCO CENTRAL;nr003;Consejero Banco Central;22-03-2019;119 Aniversario de El Mercurio de Santiago
2019;1;nr0035793;Invitación al concierto de Alfredo Perl;Beltrán De Ramón Acevedo;NR00311;BANCO CENTRAL;nr003;Gerente División Operaciones Financieras;18-03-2019;Cortesía
2019;1;nr0035703;Calendario 2019;Cecilia Feliú Carrizo;NR00336;BANCO CENTRAL;nr003;Gerente Tesorero;09-01-2019;Nuevo Año
2019;1;nr0035633;Vino Maipo Valley Chile;Leonardo Jadue Jadue;NR00339;BANCO CENTRAL;nr003;Gerente de Informática;04-01-2019;Navidad
2019;1;nr0035773;1 bolsa de confites;Hernán Sánchez Searle;NR00343;BANCO CENTRAL;nr003;Jefe de Departamento de Administración de Circulante;19-02-2019;visita equipo pasantia
2019;1;nr0035783;1 pin de solapa;Hernán Sánchez Searle;NR00343;BANCO CENTRAL;nr003;Jefe de Departamento de Administración de Circulante;19-02-2019;visita funcionarios pasantia
2019;1;nr0035713;Calendario 2019;Claudia Bentjerodt Legisos;NR00344;BANCO CENTRAL;nr003;Jefe de Departamento de Investigación y Desarrollo de Circulante;09-01-2019;Nuevo Año
2019;1;nr0035723;Calendario 2019;José Cristián Lazo Viveros;NR00345;BANCO CENTRAL;nr003;Jefe de Departamento de Análisis y Abastecimiento de Circulante;09-01-2019;Nuevo Año
2019;1;nr0035743;Un lápiz;Rosanna Costa Costa;NR00354;BANCO CENTRAL;nr003;Consejero Banco Central;09-01-2019;Participación en Conferencia organizada por la Facultad de Economía de la Universidad de Chile
2019;1;nr0035763;Libro Sociedad Civil Estado y Educación;Rosanna Costa Costa;NR00354;BANCO CENTRAL;nr003;Consejero Banco Central;15-01-2019;Cortesía
2019;1;nr0035833;Entrada a Concierto de Gala;Rosanna Costa Costa;NR00354;BANCO CENTRAL;nr003;Consejero Banco Central;22-03-2019;119 Aniversario de El Mercurio de Santiago
2019;1;nr0035843;Desayuno;Marcela Pumarino Cruzat;NR00357;BANCO CENTRAL;nr003;Gerente de Recursos Humanos;14-03-2019;Reunión Gerentes RRHH
2019;1;nr0035823;Entrada a Concierto de Gala;Alberto Naudon Dell'Oro;NR00358;BANCO CENTRAL;nr003;Consejero Banco Central;22-03-2019;119 aniversario de El Mercurio de Santiago
2019;1;nr0035733;Calendario;Alejandro Zurbuchen Silva;NR0036;BANCO CENTRAL;nr003;Gerente General;09-01-2019;Fin de año
2019;1;nr0052103;Yo cacho de Soluciones ORION (Impulsa tu Evolución Digital);Felipe Harboe Bascuñán;NR00514;SENADO;nr005;Senador ;03-01-2019;sin información
2019;1;nr0052113;Libro Magna Magistra Mater Natura Morfología y Diseño Estructural en la Naturaleza. ;Isabel Allende Bussi;NR00530;SENADO;nr005;Senador ;28-01-2019;sin información
2019;1;nr0052123;Un Cuadro. ;Jaime Quintana Leal;NR00534;SENADO;nr005;Senador ;19-03-2019;Visita protocolar Canciller de Azerbaiyán.
2019;1;nr0052143;Fuente pequeña de estaño;Jaime Quintana Leal;NR00534;SENADO;nr005;Senador ;27-03-2019;Saludo Protocolar
2019;1;nr006don66043;Botella de vino y agenda;Gabriel Silber Romo;NR006NR006-SP038;CAMARA DE DIPUTADOS;nr006;Diputado;15-01-2019;Navidad
2019;1;nr006don66243;Botella Champagne;Gabriel Silber Romo;NR006NR006-SP038;CAMARA DE DIPUTADOS;nr006;Diputado;15-01-2019;Navidad
2019;1;nr006don66253;Botella de Whisky;Gabriel Silber Romo;NR006NR006-SP038;CAMARA DE DIPUTADOS;nr006;Diputado;15-01-2019;Navidad
2019;1;nr006don68043;adorno;Maya Fernández Allende;NR006NR006-SP102;CAMARA DE DIPUTADOS;nr006;Diputado;19-03-2019;Visita del Ministro de Relaciones Exteriores de Vietnam 
2019;1;nr006don66693;Libreta de anotaciones;José Miguel Castro Bascuñán;NR006NR006-SP525;CAMARA DE DIPUTADOS;nr006;Diputado;08-01-2019;Libreta de Anotaciones 
2019;1;nr006don66873;Revista;José Miguel Castro Bascuñán;NR006NR006-SP525;CAMARA DE DIPUTADOS;nr006;Diputado;25-01-2019;Revista de difusión científica y tecnológica I+D+i Volumen n° 38
2019;1;nr006don66883;Revista;José Miguel Castro Bascuñán;NR006NR006-SP525;CAMARA DE DIPUTADOS;nr006;Diputado;23-01-2019;Revista Palabra Pública n° 12.
2019;1;nr006don67043;Libro;José Miguel Castro Bascuñán;NR006NR006-SP525;CAMARA DE DIPUTADOS;nr006;Diputado;29-01-2019;Informe Sistemas de Agua Potable Rural 2019
2019;1;nr006don67843;Revista;José Miguel Castro Bascuñán;NR006NR006-SP525;CAMARA DE DIPUTADOS;nr006;Diputado;08-03-2019;Revista correspondiente al mes de Marzo 2019
2019;1;nr006don66443;Revista;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;18-01-2019;50+UNO revista Chilena Derecho Parlamentario Quinto Numero, Primavera 2018
2019;1;nr006don66453;Revisat;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;21-01-2019;Plantas Desaladoras, Una solución con pros y contras
2019;1;nr006don66463;Revista;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;18-01-2019;25 Aniversario 1993-2018
2019;1;nr006don66473;Revista;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;18-01-2019;Todos somos Chilenos, acoger,proteger,promover,integrar a los migrantes y refugiados
2019;1;nr006don66643;Revista;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;18-01-2019;Argumentos del Pueblo Mapuche, una inscripción en el ADN
2019;1;nr006don66653;Revista;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;18-01-2019;Radiografía del Proyecto de eficiencia energética
2019;1;nr006don66663;libro;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;18-01-2019;El libro reúne las reflexiones críticas de un conjunto de lideres de las principales compañías mineras del mundo, en torno a los errores y desafíos que dejó en evidenia el super  ciclo de los metales y su abrupto termino a mediados de los 2000
2019;1;nr006don66673;Revista;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;18-01-2019;¡Paren las Prensas!, Desafíos y oportunidades de los medios en tiempos d desinformación y noticias falsas
2019;1;nr006don66683;libro;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;18-01-2019;Aportamos calidad de vida, Plan Verano 2019
2019;1;nr006don68653;Revista;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;05-03-2019;Balance de los Proyectos Emblemáticos de 2018
2019;1;nr006don68663;Revista ;Sofía Cid Versalovic;NR006NR006-SP528;CAMARA DE DIPUTADOS;nr006;Diputado;08-03-2019;Inteligencia Artificial, miedos y desafíos
2019;1;nr006don65063;Botella de vino chileno;Jaime Mulet Martínez;NR006NR006-SP563;CAMARA DE DIPUTADOS;nr006;Diputado;08-01-2019;Saludo de Navidad del Director General de la oficina Económica y Cultural de Taipei, Diego Wen y señora
2019;1;nr006don67243;2 Libros;Francesca Muñoz González;NR006NR006-SP564;CAMARA DE DIPUTADOS;nr006;Diputado;15-02-2019;Inauguración de la Librería Flotante más grande del mundo
2019;1;nr006don67253;3 Libros;Francesca Muñoz González;NR006NR006-SP564;CAMARA DE DIPUTADOS;nr006;Diputado;27-02-2019;Recorrido especial por Barco Logos Hope a mujeres destacadas de la Provincia de Concepción
2019;1;nr008192019993;Caja de madera conmemorativa Día Internacional de La Mujer ;MARIA FRANCISCA WERTH WAINER;NR008DEN;MINISTERIO PUBLICO;nr008;Directora Ejecutiva Nacional;07-03-2019;Conmemoración Día Internacional de La Mujer
2019;1;nr008132019993;Botella de Vino ;MARIA FRANCISCA WERTH WAINER;NR008DEN;MINISTERIO PUBLICO;nr008;Directora Ejecutiva Nacional;09-01-2019;Cuenta Pública Fiscalía Regional del Maule.
2019;1;nr008142019993;Caja de Alfajores, Raíces Patagónicas.;MARIA FRANCISCA WERTH WAINER;NR008DEN;MINISTERIO PUBLICO;nr008;Directora Ejecutiva Nacional;11-01-2019;Cuenta Pública Fiscalía Regional de Magallanes y Antártica Chilena
2019;1;nr008162019993;Agenda institucional 2019.;JORGE JOSE WINSTON ABBOTT  CHARME;NR008FN;MINISTERIO PUBLICO;nr008;Fiscal Nacional;04-03-2019;Presente remitido.
2019;1;nr008172019993;"Libros ""Eliades Ochoa"", ""Chile en la Independencia de Cuba"".";JORGE JOSE WINSTON ABBOTT  CHARME;NR008FN;MINISTERIO PUBLICO;nr008;Fiscal Nacional;04-03-2019;Cena de Camaradería, Residencia Embajador de Cuba en Chile.
2019;1;nr008182019993;Artesanía, cuadro madera pequeño formato.;JORGE JOSE WINSTON ABBOTT  CHARME;NR008FN;MINISTERIO PUBLICO;nr008;Fiscal Nacional;29-03-2019;Firma de Convenio de Cooperación Interinstitucional entre el Ministerio Público de Bolivia y el Ministerio Público de Chile. 
2019;1;nr008102019993;Cajas de té y longanizas.;JORGE JOSE WINSTON ABBOTT  CHARME;NR008FN;MINISTERIO PUBLICO;nr008;Fiscal Nacional;11-01-2019;Visita Fiscalía Local de San Carlos.
2019;1;nr008112019993;Sombrero de paño;JORGE JOSE WINSTON ABBOTT  CHARME;NR008FN;MINISTERIO PUBLICO;nr008;Fiscal Nacional;11-01-2019;Cuenta Pública Fiscalía Regional de Ñuble.
2019;1;nr00882019993;Botella de vino;JORGE JOSE WINSTON ABBOTT  CHARME;NR008FN;MINISTERIO PUBLICO;nr008;Fiscal Nacional;09-01-2019;Cuenta Pública Fiscalía Regional del Maule.
2019;1;nr00892019993;Manta ;JORGE JOSE WINSTON ABBOTT  CHARME;NR008FN;MINISTERIO PUBLICO;nr008;Fiscal Nacional;09-01-2019;Visita Fiscalía Local de San Javier
2019;1;nr008152019993;Pequeño Jeepney (vehículo típico de transporte público);JORGE JOSE WINSTON ABBOTT  CHARME;NR008FN;MINISTERIO PUBLICO;nr008;Fiscal Nacional;28-02-2019;Cóctel de Camaradería APEC CHILE, Delegación de Filipinas.
2019;1;nr0081201913;Vaso térmico;RAUL ENRIQUE ARANCIBIA CERDA;NR008FRI;MINISTERIO PUBLICO;nr008;FISCAL REGIONAL DE TARAPACA;27-03-2019;Visita a la región.
2019;1;nr0081201953;Comandante en jefe de la Primera Zona Naval, contraalmirante Juan Andrés de la Maza, obsequia una moneda acuñada con su nombre y con escudo de la Armada.;PABLO ANDRES GOMEZ  NIADA;NR008FRV;MINISTERIO PUBLICO;nr008;FISCAL REGIONAL V REGION;24-01-2019;Saludo protocolar
2019;1;nr00812019193;Una medalla y un llavero de bronce del Depto de Inteligencia Marítima de la Armada de Chile;JAVIERA ANDREA LOPEZ  OSSANDON;NR008FRXV;MINISTERIO PUBLICO;nr008;FISCAL REGIONAL XV REGION;25-03-2019;Reunión sostenida entre Fiscal Regional y Jefe Depto de Inteligencia Marítima, dependiente de Directemar
2019;1;un005don002-183;Folletos de Universidad Wroctawski de Polonia Muestra de postales de la ciudad de Wroclaw Corbata institucional de Universidad Wroctawski de colores gris y azul Muestra de Piedra Ambar;Nibaldo Bernardo Avilés Pizarro;UN00501;UNIVERSIDAD DE LA SERENA;un005;Rector;20-03-2019;Visita de delegación de Universidad Wroctwski de Polonia
2019;1;un005don001-193;Reloj sobre piedra típica de región de San Juan, Argentina;Nibaldo Bernardo Avilés Pizarro;UN00501;UNIVERSIDAD DE LA SERENA;un005;Rector;21-03-2019;Lanzamiento de la Revista Dos Puntas de la Facultad de Ciencias Sociales y Económicas de la ULS y la Facultad de Ciencias Sociales de la Universidad Nacional de San Juan, Argentina
2019;1;un008315993;"Libro ""Sin Sombrero, selección de Discursos en el Hemiciclio 2010-2018"".";Juan Zolezzi Cid;UN00846741;UNIVERSIDAD DE SANTIAGO DE CHILE;un008;Rector;07-01-2019;Obsequio
2019;1;un008319143;"Obsequio ""Araucaria"".";Juan Zolezzi Cid;UN00846741;UNIVERSIDAD DE SANTIAGO DE CHILE;un008;Rector;18-01-2019;Obsequio
2019;1;un011319253;Sociedad Civil, Estado y Educación;JAIME EUGENIO ESPINOSA ARAYA;UN01124281;UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACIÓN (UMCE);un011;Rector;21-01-2019;regalo
2019;1;un011319263;Revista Base Diseño e Innovación;JAIME EUGENIO ESPINOSA ARAYA;UN01124281;UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACIÓN (UMCE);un011;Rector;21-01-2019;regalo
2019;1;un011327723;Anuales de la Literatura Chilena;JAIME EUGENIO ESPINOSA ARAYA;UN01124281;UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACIÓN (UMCE);un011;Rector;15-03-2019;regalo
2019;1;ab007314533;Bolsa de café, llavero, medalla;María Loreto Letelier Salsilli;AB007174914;INTENDENCIA REGIÓN DE ARICA – PARINACOTA;ab007;Intendente(a);28-01-2019;Visita protocolar club de tiro con arco Ajayu Tllaya
2019;1;ab007326283;Libro Cultura Chinchorro y momia de greda;María Loreto Letelier Salsilli;AB007174914;INTENDENCIA REGIÓN DE ARICA – PARINACOTA;ab007;Intendente(a);06-03-2019;Visita circuito arqueológico, Caleta de Camarones
2019;1;ab007331423;Botella de agua;María Loreto Letelier Salsilli;AB007174914;INTENDENCIA REGIÓN DE ARICA – PARINACOTA;ab007;Intendente(a);19-03-2019;Inauguración de estanque de agua potable más grande de la ciudad de Arica
